storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL031998,1998,8,August,CHARLEY,1998-08-21,1998-08-24,66,60,69,1000,0,TS,0,0,1,13
AL041998,1998,8,August,DANIELLE,1998-08-24,1998-09-08,360,90,103,960,2,Cat 2,1,0,0,61
AL051998,1998,8,August,EARL,1998-08-31,1998-09-08,192,85,97,964,2,Cat 2,1,0,1,33
AL061998,1998,9,September,FRANCES,1998-09-08,1998-09-13,120,55,63,990,0,TS,0,0,1,21
AL071998,1998,9,September,GEORGES,1998-09-15,1998-10-01,378,135,155,937,4,Cat 4,1,1,7,71
AL081998,1998,9,September,HERMINE,1998-09-17,1998-09-20,78,40,46,999,0,TS,0,0,1,15
AL091998,1998,9,September,IVAN,1998-09-19,1998-09-27,210,80,92,975,1,Cat 1,1,0,0,36
AL101998,1998,9,September,JEANNE,1998-09-21,1998-10-04,318,90,103,969,2,Cat 2,1,0,0,54
AL111998,1998,9,September,KARL,1998-09-23,1998-09-29,150,90,103,970,2,Cat 2,1,0,0,26
AL121998,1998,10,October,LISA,1998-10-05,1998-10-10,120,65,74,995,1,Cat 1,1,0,0,21
AL131998,1998,10,October,MITCH,1998-10-22,1998-11-09,450,155,178,905,5,Cat 5,1,1,3,78
AL141998,1998,11,November,NICOLE,1998-11-24,1998-12-02,204,75,86,979,1,Cat 1,1,0,0,35
AL011999,1999,6,June,ARLENE,1999-06-11,1999-06-18,150,50,57,1006,0,TS,0,0,0,26
AL021999,1999,7,July,UNNAMED,1999-07-02,1999-07-03,12,30,34,1004,-1,TD,0,0,1,4
AL031999,1999,8,August,BRET,1999-08-18,1999-08-25,150,125,143,944,4,Cat 4,1,1,1,26
AL041999,1999,8,August,CINDY,1999-08-19,1999-08-31,300,120,138,942,4,Cat 4,1,1,0,51
AL051999,1999,8,August,DENNIS,1999-08-24,1999-09-08,378,90,103,962,2,Cat 2,1,0,2,66
AL061999,1999,8,August,EMILY,1999-08-24,1999-08-28,102,45,51,1004,0,TS,0,0,0,18
AL071999,1999,9,September,UNNAMED,1999-09-05,1999-09-07,42,30,34,1006,-1,TD,0,0,1,8
AL081999,1999,9,September,FLOYD,1999-09-07,1999-09-19,282,135,155,921,4,Cat 4,1,1,3,50
AL091999,1999,9,September,GERT,1999-09-11,1999-09-23,288,130,149,930,4,Cat 4,1,1,0,49
AL101999,1999,9,September,HARVEY,1999-09-19,1999-09-22,66,50,57,994,0,TS,0,0,1,14
AL111999,1999,10,October,UNNAMED,1999-10-04,1999-10-06,54,30,34,1002,-1,TD,0,0,0,10
AL121999,1999,10,October,UNNAMED,1999-10-06,1999-10-08,66,30,34,1007,-1,TD,0,0,0,12
AL131999,1999,10,October,IRENE,1999-10-12,1999-10-19,174,95,109,958,2,Cat 2,1,0,4,34
AL141999,1999,10,October,JOSE,1999-10-17,1999-10-25,186,85,97,979,2,Cat 2,1,0,2,34
AL151999,1999,10,October,KATRINA,1999-10-28,1999-11-01,90,35,40,999,0,TS,0,0,1,16
AL161999,1999,11,November,LENNY,1999-11-13,1999-11-23,228,135,155,933,4,Cat 4,1,1,5,39
AL012000,2000,6,June,UNNAMED,2000-06-07,2000-06-08,18,25,28,1008,-1,TD,0,0,0,4
AL022000,2000,6,June,UNNAMED,2000-06-23,2000-06-25,66,30,34,1008,-1,TD,0,0,0,12
AL032000,2000,8,August,ALBERTO,2000-08-03,2000-08-25,516,110,126,950,3,Cat 3,1,1,0,87
AL042000,2000,8,August,UNNAMED,2000-08-08,2000-08-11,72,30,34,1009,-1,TD,0,0,0,13
AL052000,2000,8,August,BERYL,2000-08-13,2000-08-15,48,45,51,1007,0,TS,0,0,0,9
AL062000,2000,8,August,CHRIS,2000-08-17,2000-08-19,48,35,40,1008,0,TS,0,0,0,9
AL072000,2000,8,August,DEBBY,2000-08-19,2000-08-24,114,75,86,991,1,Cat 1,1,0,3,23
AL082000,2000,9,September,ERNESTO,2000-09-01,2000-09-03,54,35,40,1008,0,TS,0,0,0,10
AL092000,2000,9,September,UNNAMED,2000-09-08,2000-09-09,18,30,34,1008,-1,TD,0,0,1,6
AL102000,2000,9,September,FLORENCE,2000-09-10,2000-09-17,168,70,80,985,1,Cat 1,1,0,0,29
AL112000,2000,9,September,GORDON,2000-09-14,2000-09-21,162,70,80,981,1,Cat 1,1,0,1,29
AL122000,2000,9,September,HELENE,2000-09-15,2000-09-25,246,60,69,986,0,TS,0,0,1,42
AL132000,2000,9,September,ISAAC,2000-09-21,2000-10-04,306,120,138,943,4,Cat 4,1,1,0,52
AL142000,2000,9,September,JOYCE,2000-09-25,2000-10-02,162,80,92,975,1,Cat 1,1,0,0,28
AL152000,2000,9,September,KEITH,2000-09-28,2000-10-06,186,120,138,939,4,Cat 4,1,1,3,35
AL162000,2000,10,October,LESLIE,2000-10-04,2000-10-10,150,60,69,973,0,TS,0,0,0,26
AL172000,2000,10,October,MICHAEL,2000-10-15,2000-10-20,126,85,97,965,2,Cat 2,1,0,0,22
AL182000,2000,10,October,NADINE,2000-10-19,2000-10-22,72,50,57,999,0,TS,0,0,0,13
AL192000,2000,10,October,UNNAMED,2000-10-25,2000-10-29,108,55,63,976,0,TS,0,0,0,20
AL012001,2001,6,June,ALLISON,2001-06-05,2001-06-19,324,50,57,1000,0,TS,0,0,2,57
AL022001,2001,7,July,UNNAMED,2001-07-11,2001-07-12,24,25,28,1010,-1,TD,0,0,0,5
AL032001,2001,8,August,BARRY,2001-08-02,2001-08-08,138,60,69,990,0,TS,0,0,1,25
AL042001,2001,8,August,CHANTAL,2001-08-14,2001-08-22,186,60,69,997,0,TS,0,0,1,33
AL052001,2001,8,August,DEAN,2001-08-22,2001-08-29,168,60,69,994,0,TS,0,0,0,29
AL062001,2001,9,September,ERIN,2001-09-01,2001-09-17,366,105,120,968,3,Cat 3,1,1,0,62
AL072001,2001,9,September,FELIX,2001-09-07,2001-09-19,270,100,115,962,3,Cat 3,1,1,0,46
AL082001,2001,9,September,GABRIELLE,2001-09-11,2001-09-21,240,70,80,975,1,Cat 1,1,0,1,41
AL092001,2001,9,September,UNNAMED,2001-09-19,2001-09-20,12,30,34,1005,-1,TD,0,0,1,4
AL102001,2001,9,September,HUMBERTO,2001-09-21,2001-09-27,150,90,103,970,2,Cat 2,1,0,0,26
AL112001,2001,10,October,IRIS,2001-10-04,2001-10-09,120,125,143,948,4,Cat 4,1,1,1,22
AL122001,2001,10,October,JERRY,2001-10-06,2001-10-08,54,45,51,1004,0,TS,0,0,0,10
AL132001,2001,10,October,KAREN,2001-10-11,2001-10-15,108,70,80,982,1,Cat 1,1,0,1,19
AL142001,2001,10,October,LORENZO,2001-10-27,2001-10-31,90,35,40,1007,0,TS,0,0,0,16
AL152001,2001,10,October,MICHELLE,2001-10-29,2001-11-06,192,120,138,933,4,Cat 4,1,1,4,35
AL162001,2001,11,November,NOEL,2001-11-04,2001-11-06,66,65,74,986,1,Cat 1,1,0,0,12
AL172001,2001,11,November,OLGA,2001-11-23,2001-12-04,276,80,92,973,1,Cat 1,1,0,0,47
AL012002,2002,7,July,ARTHUR,2002-07-14,2002-07-19,114,50,57,992,0,TS,0,0,0,20
AL022002,2002,8,August,BERTHA,2002-08-04,2002-08-09,114,35,40,1007,0,TS,0,0,2,23
AL032002,2002,8,August,CRISTOBAL,2002-08-05,2002-08-08,72,45,51,999,0,TS,0,0,0,13
AL042002,2002,8,August,DOLLY,2002-08-29,2002-09-04,150,50,57,997,0,TS,0,0,0,26
AL052002,2002,9,September,EDOUARD,2002-09-01,2002-09-06,114,55,63,1002,0,TS,0,0,1,21
AL062002,2002,9,September,FAY,2002-09-05,2002-09-11,126,50,57,998,0,TS,0,0,1,23
AL072002,2002,9,September,UNNAMED,2002-09-07,2002-09-08,24,30,34,1013,-1,TD,0,0,0,5
AL082002,2002,9,September,GUSTAV,2002-09-08,2002-09-15,156,85,97,960,2,Cat 2,1,0,2,30
AL092002,2002,9,September,HANNA,2002-09-12,2002-09-15,84,50,57,1001,0,TS,0,0,2,17
AL102002,2002,9,September,ISIDORE,2002-09-14,2002-09-27,312,110,126,934,3,Cat 3,1,1,3,55
AL112002,2002,9,September,JOSEPHINE,2002-09-17,2002-09-19,48,50,57,1004,0,TS,0,0,0,9
AL122002,2002,9,September,KYLE,2002-09-20,2002-10-12,522,75,86,980,1,Cat 1,1,0,2,90
AL132002,2002,9,September,LILI,2002-09-21,2002-10-04,306,125,143,938,4,Cat 4,1,1,4,57
AL142002,2002,10,October,UNNAMED,2002-10-14,2002-10-16,54,30,34,1002,-1,TD,0,0,1,11
AL012003,2003,4,April,ANA,2003-04-18,2003-04-27,228,50,57,994,0,TS,0,0,0,39
AL022003,2003,6,June,UNNAMED,2003-06-11,2003-06-11,18,30,34,1008,-1,TD,0,0,0,4
AL032003,2003,6,June,BILL,2003-06-28,2003-07-03,114,50,57,997,0,TS,0,0,1,21
AL042003,2003,7,July,CLAUDETTE,2003-07-07,2003-07-17,252,80,92,979,1,Cat 1,1,0,2,45
AL052003,2003,7,July,DANNY,2003-07-16,2003-07-27,258,65,74,1000,1,Cat 1,1,0,0,44
AL062003,2003,7,July,UNNAMED,2003-07-19,2003-07-21,42,30,34,1010,-1,TD,0,0,0,8
AL072003,2003,7,July,UNNAMED,2003-07-25,2003-07-27,36,30,34,1016,-1,TD,0,0,1,7
AL082003,2003,8,August,ERIKA,2003-08-14,2003-08-17,54,65,74,986,1,Cat 1,1,0,1,11
AL092003,2003,8,August,UNNAMED,2003-08-21,2003-08-22,18,30,34,1007,-1,TD,0,0,0,4
AL102003,2003,8,August,FABIAN,2003-08-27,2003-09-09,312,125,143,939,4,Cat 4,1,1,0,53
AL112003,2003,8,August,GRACE,2003-08-30,2003-09-02,66,35,40,1007,0,TS,0,0,1,13
AL122003,2003,9,September,HENRI,2003-09-03,2003-09-08,120,50,57,997,0,TS,0,0,1,22
AL132003,2003,9,September,ISABEL,2003-09-06,2003-09-20,336,145,166,915,5,Cat 5,1,1,1,58
AL142003,2003,9,September,UNNAMED,2003-09-08,2003-09-10,54,30,34,1007,-1,TD,0,0,0,10
AL152003,2003,9,September,JUAN,2003-09-24,2003-09-29,120,90,103,969,2,Cat 2,1,0,1,22
AL162003,2003,9,September,KATE,2003-09-25,2003-10-10,342,110,126,952,3,Cat 3,1,1,0,58
AL172003,2003,9,September,LARRY,2003-09-27,2003-10-07,240,55,63,993,0,TS,0,0,1,42
AL182003,2003,10,October,MINDY,2003-10-10,2003-10-14,78,40,46,1002,0,TS,0,0,0,14
AL192003,2003,10,October,NICHOLAS,2003-10-13,2003-11-01,474,60,69,990,0,TS,0,0,0,80
AL202003,2003,12,December,ODETTE,2003-12-04,2003-12-09,126,55,63,993,0,TS,0,0,1,23
AL212003,2003,12,December,PETER,2003-12-07,2003-12-11,84,60,69,990,0,TS,0,0,0,15
AL012004,2004,7,July,ALEX,2004-07-31,2004-08-06,144,105,120,957,3,Cat 3,1,1,0,25
AL022004,2004,8,August,BONNIE,2004-08-03,2004-08-14,252,55,63,1001,0,TS,0,0,1,44
AL032004,2004,8,August,CHARLEY,2004-08-09,2004-08-15,144,130,149,941,4,Cat 4,1,1,5,30
AL042004,2004,8,August,DANIELLE,2004-08-13,2004-08-24,270,95,109,964,2,Cat 2,1,0,0,46
AL052004,2004,8,August,EARL,2004-08-13,2004-08-15,48,45,51,1009,0,TS,0,0,0,9
AL062004,2004,8,August,FRANCES,2004-08-25,2004-09-10,402,125,143,935,4,Cat 4,1,1,6,75
AL072004,2004,8,August,GASTON,2004-08-27,2004-09-03,156,65,74,985,1,Cat 1,1,0,1,28
AL082004,2004,8,August,HERMINE,2004-08-27,2004-08-31,90,50,57,1002,0,TS,0,0,1,16
AL092004,2004,9,September,IVAN,2004-09-02,2004-09-24,516,145,166,910,5,Cat 5,1,1,2,94
AL102004,2004,9,September,UNNAMED,2004-09-07,2004-09-10,72,30,34,1009,-1,TD,0,0,0,13
AL112004,2004,9,September,JEANNE,2004-09-13,2004-09-29,378,105,120,950,3,Cat 3,1,1,5,69
AL122004,2004,9,September,KARL,2004-09-16,2004-09-28,282,125,143,938,4,Cat 4,1,1,0,48
AL132004,2004,9,September,LISA,2004-09-19,2004-10-03,324,65,74,987,1,Cat 1,1,0,0,55
AL142004,2004,10,October,MATTHEW,2004-10-08,2004-10-11,66,40,46,997,0,TS,0,0,1,13
AL152004,2004,10,October,NICOLE,2004-10-10,2004-10-11,42,45,51,986,0,TS,0,0,0,8
AL162004,2004,11,November,OTTO,2004-11-26,2004-12-05,228,45,51,995,0,TS,0,0,0,39
AL012005,2005,6,June,ARLENE,2005-06-08,2005-06-14,132,60,69,989,0,TS,0,0,2,26
AL022005,2005,6,June,BRET,2005-06-28,2005-06-30,30,35,40,1002,0,TS,0,0,1,7
AL032005,2005,7,July,CINDY,2005-07-03,2005-07-11,180,65,74,991,1,Cat 1,1,0,3,34
AL042005,2005,7,July,DENNIS,2005-07-04,2005-07-18,324,130,149,930,4,Cat 4,1,1,4,59
AL052005,2005,7,July,EMILY,2005-07-11,2005-07-21,252,140,161,929,5,Cat 5,1,1,3,45
AL062005,2005,7,July,FRANKLIN,2005-07-21,2005-07-31,222,60,69,997,0,TS,0,0,0,38
AL072005,2005,7,July,GERT,2005-07-23,2005-07-25,48,40,46,1005,0,TS,0,0,1,9
AL082005,2005,8,August,HARVEY,2005-08-02,2005-08-14,270,55,63,994,0,TS,0,0,0,46
AL092005,2005,8,August,IRENE,2005-08-04,2005-08-18,330,90,103,970,2,Cat 2,1,0,0,56
AL102005,2005,8,August,TEN,2005-08-13,2005-08-18,120,30,34,1008,-1,TD,0,0,0,21
AL112005,2005,8,August,JOSE,2005-08-22,2005-08-23,24,50,57,998,0,TS,0,0,1,6
AL122005,2005,8,August,KATRINA,2005-08-23,2005-08-31,180,150,172,902,5,Cat 5,1,1,3,34
AL132005,2005,8,August,LEE,2005-08-28,2005-09-03,150,35,40,1006,0,TS,0,0,0,26
AL142005,2005,9,September,MARIA,2005-09-01,2005-09-14,300,100,115,962,3,Cat 3,1,1,0,51
AL152005,2005,9,September,NATE,2005-09-05,2005-09-12,168,80,92,979,1,Cat 1,1,0,0,29
AL162005,2005,9,September,OPHELIA,2005-09-06,2005-09-23,402,75,86,976,1,Cat 1,1,0,1,69
AL172005,2005,9,September,PHILIPPE,2005-09-17,2005-09-24,162,70,80,985,1,Cat 1,1,0,0,28
AL182005,2005,9,September,RITA,2005-09-18,2005-09-26,198,155,178,895,5,Cat 5,1,1,1,36
AL192005,2005,9,September,NINETEEN,2005-09-30,2005-10-02,48,30,34,1006,-1,TD,0,0,0,9
AL202005,2005,10,October,STAN,2005-10-01,2005-10-05,90,70,80,977,1,Cat 1,1,0,2,17
AL212005,2005,10,October,UNNAMED,2005-10-04,2005-10-05,36,45,51,997,0,TS,0,0,0,7
AL222005,2005,10,October,TAMMY,2005-10-05,2005-10-07,42,45,51,1001,0,TS,0,0,1,9
AL232005,2005,10,October,TWENTY-TWO,2005-10-08,2005-10-14,156,40,46,1005,0,TS,0,0,0,27
AL242005,2005,10,October,VINCE,2005-10-08,2005-10-11,78,65,74,988,1,Cat 1,1,0,1,15
AL252005,2005,10,October,WILMA,2005-10-15,2005-10-26,264,160,184,882,5,Cat 5,1,1,3,48
AL262005,2005,10,October,ALPHA,2005-10-22,2005-10-24,54,45,51,998,0,TS,0,0,1,11
AL272005,2005,10,October,BETA,2005-10-26,2005-10-31,102,100,115,962,3,Cat 3,1,1,1,18
AL282005,2005,11,November,GAMMA,2005-11-14,2005-11-22,192,45,51,1002,0,TS,0,0,0,33
AL292005,2005,11,November,DELTA,2005-11-19,2005-11-29,246,60,69,980,0,TS,0,0,0,42
AL302005,2005,11,November,EPSILON,2005-11-29,2005-12-09,252,75,86,981,1,Cat 1,1,0,0,43
AL312005,2005,12,December,ZETA,2005-12-30,2006-01-07,210,55,63,994,0,TS,0,0,0,36
AL012006,2006,6,June,ALBERTO,2006-06-10,2006-06-19,216,60,69,969,0,TS,0,0,1,38
AL022006,2006,7,July,UNNAMED,2006-07-16,2006-07-19,72,45,51,998,0,TS,0,0,0,13
AL032006,2006,7,July,BERYL,2006-07-18,2006-07-22,96,50,57,1000,0,TS,0,0,1,18
AL042006,2006,8,August,CHRIS,2006-08-01,2006-08-06,132,55,63,1001,0,TS,0,0,0,23
AL052006,2006,8,August,DEBBY,2006-08-21,2006-08-28,150,45,51,999,0,TS,0,0,0,26
AL062006,2006,8,August,ERNESTO,2006-08-24,2006-09-04,252,65,74,985,1,Cat 1,1,0,4,47
AL072006,2006,9,September,FLORENCE,2006-09-03,2006-09-19,366,80,92,963,1,Cat 1,1,0,0,62
AL082006,2006,9,September,GORDON,2006-09-10,2006-09-24,336,105,120,955,3,Cat 3,1,1,0,57
AL092006,2006,9,September,HELENE,2006-09-12,2006-09-27,366,105,120,955,3,Cat 3,1,1,0,62
AL102006,2006,9,September,ISAAC,2006-09-27,2006-10-03,138,75,86,985,1,Cat 1,1,0,0,24
AL012007,2007,5,May,ANDREA,2007-05-06,2007-05-14,180,65,74,998,1,Cat 1,1,0,0,31
AL022007,2007,5,May,BARRY,2007-05-31,2007-06-05,132,50,57,990,0,TS,0,0,1,24
AL032007,2007,7,July,CHANTAL,2007-07-31,2007-08-05,132,60,69,964,0,TS,0,0,0,23
AL042007,2007,8,August,DEAN,2007-08-13,2007-08-23,234,150,172,905,5,Cat 5,1,1,2,42
AL052007,2007,8,August,ERIN,2007-08-15,2007-08-19,114,50,57,995,0,TS,0,0,1,21
AL062007,2007,8,August,FELIX,2007-08-31,2007-09-06,150,150,172,929,5,Cat 5,1,1,2,28
AL072007,2007,9,September,GABRIELLE,2007-09-08,2007-09-11,78,50,57,1004,0,TS,0,0,1,15
AL082007,2007,9,September,INGRID,2007-09-12,2007-09-18,150,40,46,1002,0,TS,0,0,0,26
AL092007,2007,9,September,HUMBERTO,2007-09-12,2007-09-14,54,80,92,985,1,Cat 1,1,0,1,11
AL102007,2007,9,September,TEN,2007-09-21,2007-09-22,18,30,34,1005,-1,TD,0,0,1,4
AL112007,2007,9,September,JERRY,2007-09-23,2007-09-24,42,35,40,1003,0,TS,0,0,0,8
AL122007,2007,9,September,KAREN,2007-09-25,2007-09-29,108,65,74,988,1,Cat 1,1,0,0,19
AL132007,2007,9,September,LORENZO,2007-09-25,2007-09-28,72,70,80,990,1,Cat 1,1,0,1,14
AL142007,2007,9,September,MELISSA,2007-09-28,2007-10-05,180,35,40,1005,0,TS,0,0,0,31
AL152007,2007,10,October,FIFTEEN,2007-10-11,2007-10-17,150,45,51,996,0,TS,0,0,0,26
AL162007,2007,10,October,NOEL,2007-10-24,2007-11-06,312,75,86,965,1,Cat 1,1,0,4,56
AL172007,2007,12,December,OLGA,2007-12-10,2007-12-16,138,50,57,1003,0,TS,0,0,2,25
AL012008,2008,5,May,ARTHUR,2008-05-31,2008-06-02,48,40,46,1004,0,TS,0,0,1,10
AL022008,2008,7,July,BERTHA,2008-07-03,2008-07-21,432,110,126,952,3,Cat 3,1,1,0,74
AL032008,2008,7,July,CRISTOBAL,2008-07-19,2008-07-23,102,55,63,998,0,TS,0,0,0,18
AL042008,2008,7,July,DOLLY,2008-07-20,2008-07-27,156,85,97,963,2,Cat 2,1,0,3,31
AL052008,2008,8,August,EDOUARD,2008-08-03,2008-08-06,78,55,63,996,0,TS,0,0,1,14
AL062008,2008,8,August,FAY,2008-08-15,2008-08-28,306,60,69,986,0,TS,0,0,8,60
AL072008,2008,8,August,GUSTAV,2008-08-25,2008-09-05,276,135,155,941,4,Cat 4,1,1,6,50
AL082008,2008,8,August,HANNA,2008-08-28,2008-09-08,276,75,86,977,1,Cat 1,1,0,3,49
AL092008,2008,9,September,IKE,2008-09-01,2008-09-15,342,125,143,935,4,Cat 4,1,1,4,62
AL102008,2008,9,September,JOSEPHINE,2008-09-02,2008-09-10,192,55,63,994,0,TS,0,0,0,33
AL112008,2008,9,September,KYLE,2008-09-25,2008-09-30,132,75,86,984,1,Cat 1,1,0,1,23
AL122008,2008,9,September,LAURA,2008-09-26,2008-10-04,198,70,80,990,1,Cat 1,1,0,0,34
AL132008,2008,10,October,MARCO,2008-10-06,2008-10-07,42,55,63,998,0,TS,0,0,1,8
AL142008,2008,10,October,NANA,2008-10-12,2008-10-15,78,35,40,1004,0,TS,0,0,0,14
AL152008,2008,10,October,OMAR,2008-10-13,2008-10-21,186,115,132,958,4,Cat 4,1,1,0,32
AL162008,2008,10,October,SIXTEEN,2008-10-14,2008-10-16,36,25,28,1004,-1,TD,0,0,1,8
AL172008,2008,11,November,PALOMA,2008-11-05,2008-11-14,204,125,143,944,4,Cat 4,1,1,1,36
AL012009,2009,5,May,ONE,2009-05-26,2009-05-30,84,30,34,1006,-1,TD,0,0,0,15
AL022009,2009,8,August,ANA,2009-08-10,2009-08-16,150,35,40,1003,0,TS,0,0,0,26
AL032009,2009,8,August,BILL,2009-08-15,2009-08-26,258,115,132,943,4,Cat 4,1,1,1,46
AL042009,2009,8,August,CLAUDETTE,2009-08-16,2009-08-17,36,50,57,1005,0,TS,0,0,1,8
AL052009,2009,8,August,DANNY,2009-08-26,2009-08-29,63,50,57,1006,0,TS,0,0,0,12
AL062009,2009,9,September,ERIKA,2009-09-01,2009-09-04,60,45,51,1004,0,TS,0,0,1,12
AL072009,2009,9,September,FRED,2009-09-07,2009-09-19,282,105,120,958,3,Cat 3,1,1,0,48
AL082009,2009,9,September,EIGHT,2009-09-25,2009-09-26,36,30,34,1008,-1,TD,0,0,0,7
AL092009,2009,9,September,GRACE,2009-09-27,2009-10-06,216,55,63,986,0,TS,0,0,0,37
AL102009,2009,10,October,HENRI,2009-10-06,2009-10-11,132,45,51,1005,0,TS,0,0,0,23
AL112009,2009,11,November,IDA,2009-11-04,2009-11-11,168,90,103,975,2,Cat 2,1,0,1,31
AL012010,2010,6,June,ALEX,2010-06-24,2010-07-02,174,95,109,946,2,Cat 2,1,0,2,32
AL022010,2010,7,July,TWO,2010-07-07,2010-07-10,66,30,34,1005,-1,TD,0,0,1,13
AL032010,2010,7,July,BONNIE,2010-07-22,2010-07-25,84,40,46,1005,0,TS,0,0,3,18
AL042010,2010,8,August,COLIN,2010-08-02,2010-08-08,138,50,57,1005,0,TS,0,0,0,25
AL052010,2010,8,August,FIVE,2010-08-10,2010-08-18,186,30,34,1007,-1,TD,0,0,0,32
AL062010,2010,8,August,DANIELLE,2010-08-21,2010-09-03,300,115,132,942,4,Cat 4,1,1,0,51
AL072010,2010,8,August,EARL,2010-08-24,2010-09-06,312,125,143,927,4,Cat 4,1,1,2,55
AL082010,2010,8,August,FIONA,2010-08-30,2010-09-04,138,55,63,998,0,TS,0,0,0,24
AL092010,2010,9,September,GASTON,2010-09-01,2010-09-08,174,35,40,1005,0,TS,0,0,0,30
AL102010,2010,9,September,HERMINE,2010-09-04,2010-09-10,126,60,69,989,0,TS,0,0,1,23
AL112010,2010,9,September,IGOR,2010-09-08,2010-09-23,354,135,155,924,4,Cat 4,1,1,1,61
AL122010,2010,9,September,JULIA,2010-09-12,2010-09-24,300,120,138,948,4,Cat 4,1,1,0,51
AL132010,2010,9,September,KARL,2010-09-13,2010-09-18,108,110,126,956,3,Cat 3,1,1,2,22
AL142010,2010,9,September,LISA,2010-09-20,2010-09-29,216,75,86,982,1,Cat 1,1,0,0,38
AL152010,2010,9,September,MATTHEW,2010-09-23,2010-09-26,78,50,57,998,0,TS,0,0,2,16
AL162010,2010,9,September,NICOLE,2010-09-28,2010-09-30,60,40,46,994,0,TS,0,0,0,12
AL172010,2010,10,October,OTTO,2010-10-06,2010-10-17,276,75,86,976,1,Cat 1,1,0,0,47
AL182010,2010,10,October,PAULA,2010-10-11,2010-10-15,114,90,103,981,2,Cat 2,1,0,2,21
AL192010,2010,10,October,RICHARD,2010-10-19,2010-10-26,162,85,97,977,2,Cat 2,1,0,1,29
AL202010,2010,10,October,SHARY,2010-10-28,2010-10-30,48,65,74,989,1,Cat 1,1,0,0,9
AL212010,2010,10,October,TOMAS,2010-10-29,2010-11-10,300,85,97,982,2,Cat 2,1,0,3,54
AL012011,2011,6,June,ARLENE,2011-06-28,2011-07-01,66,55,63,993,0,TS,0,0,1,13
AL022011,2011,7,July,BRET,2011-07-16,2011-07-23,168,60,69,995,0,TS,0,0,0,29
AL032011,2011,7,July,CINDY,2011-07-20,2011-07-23,72,60,69,994,0,TS,0,0,0,13
AL042011,2011,7,July,DON,2011-07-27,2011-07-30,72,45,51,997,0,TS,0,0,1,14
AL052011,2011,8,August,EMILY,2011-08-02,2011-08-07,138,45,51,1003,0,TS,0,0,0,24
AL062011,2011,8,August,FRANKLIN,2011-08-12,2011-08-16,84,40,46,1004,0,TS,0,0,0,15
AL072011,2011,8,August,GERT,2011-08-13,2011-08-17,108,55,63,1000,0,TS,0,0,0,19
AL082011,2011,8,August,HARVEY,2011-08-19,2011-08-22,84,55,63,994,0,TS,0,0,2,17
AL092011,2011,8,August,IRENE,2011-08-21,2011-08-30,216,105,120,942,3,Cat 3,1,1,9,43
AL102011,2011,8,August,TEN,2011-08-25,2011-08-27,48,30,34,1006,-1,TD,0,0,0,9
AL112011,2011,8,August,JOSE,2011-08-26,2011-08-29,72,40,46,1006,0,TS,0,0,0,13
AL122011,2011,8,August,KATIA,2011-08-28,2011-09-12,378,120,138,942,4,Cat 4,1,1,0,64
AL202011,2011,8,August,UNNAMED,2011-08-31,2011-09-03,78,40,46,1002,0,TS,0,0,0,14
AL132011,2011,9,September,LEE,2011-09-02,2011-09-06,114,50,57,986,0,TS,0,0,1,22
AL142011,2011,9,September,MARIA,2011-09-06,2011-09-16,240,70,80,983,1,Cat 1,1,0,1,42
AL152011,2011,9,September,NATE,2011-09-06,2011-09-12,126,65,74,994,1,Cat 1,1,0,1,23
AL162011,2011,9,September,OPHELIA,2011-09-20,2011-10-04,342,120,138,940,4,Cat 4,1,1,0,59
AL172011,2011,9,September,PHILIPPE,2011-09-23,2011-10-09,384,80,92,976,1,Cat 1,1,0,0,65
AL182011,2011,10,October,RINA,2011-10-22,2011-10-29,174,100,115,966,3,Cat 3,1,1,1,31
AL192011,2011,11,November,SEAN,2011-11-06,2011-11-12,162,55,63,982,0,TS,0,0,0,28
AL012012,2012,5,May,ALBERTO,2012-05-19,2012-05-23,114,50,57,995,0,TS,0,0,0,20
AL022012,2012,5,May,BERYL,2012-05-25,2012-06-02,180,60,69,992,0,TS,0,0,1,33
AL032012,2012,6,June,CHRIS,2012-06-17,2012-06-24,180,75,86,974,1,Cat 1,1,0,0,31
AL042012,2012,6,June,DEBBY,2012-06-23,2012-06-27,96,55,63,990,0,TS,0,0,1,18
AL052012,2012,8,August,ERNESTO,2012-08-01,2012-08-10,210,85,97,973,2,Cat 2,1,0,3,39
AL062012,2012,8,August,FLORENCE,2012-08-03,2012-08-08,120,50,57,1002,0,TS,0,0,0,21
AL072012,2012,8,August,HELENE,2012-08-09,2012-08-19,222,40,46,1004,0,TS,0,0,1,38
AL082012,2012,8,August,GORDON,2012-08-15,2012-08-21,144,95,109,965,2,Cat 2,1,0,1,26
AL092012,2012,8,August,ISAAC,2012-08-20,2012-09-01,282,70,80,965,1,Cat 1,1,0,4,51
AL102012,2012,8,August,JOYCE,2012-08-21,2012-08-24,66,35,40,1006,0,TS,0,0,0,12
AL112012,2012,8,August,KIRK,2012-08-28,2012-09-03,126,90,103,970,2,Cat 2,1,0,0,22
AL122012,2012,8,August,LESLIE,2012-08-28,2012-09-12,348,70,80,968,1,Cat 1,1,0,0,60
AL132012,2012,9,September,MICHAEL,2012-09-02,2012-09-12,246,100,115,964,3,Cat 3,1,1,0,42
